YEAR,MONTH,SUPPLIER,ITEM CODE,ITEM DESCRIPTION,ITEM TYPE,RETAIL SALES,RETAIL TRANSFERS,WAREHOUSE SALES
2019,5,ANHEUSER BUSCH INC,26057,BUD LIGHT PLATINUM 18PK NR - 12OZ,BEER,3.0,3.0,238.0
2019,5,ANHEUSER BUSCH INC,26060,BUD LIGHT PLATINUM 2/12 CANS - 12OZ,BEER,5.0,5.0,167.0
2019,5,BUCK DISTRIBUTING COMPANY INC,26075,HOFBRAU ORIGINAL 4/6NR - 11.2OZ,BEER,40.2,33.0,60.0
2019,5,BUCK DISTRIBUTING COMPANY INC,26087,HOFBRAU DUNKEL 4/6NR - 11.2OZ,BEER,13.25,11.0,18.0
2019,5,PABST BREWING CO,26088,NATIONAL BOHEMIAN 4/6 CANS - 16OZ,BEER,0.0,0.0,81.0
2019,5,THE WINE GROUP,26093,BENZIGER MER - 750ML,WINE,0.48,7.0,2.0
2019,5,BOSTON BEER CORPORATION,26095,ANGRY ORCHARD CRISP APPLE 2/12 NR - 12OZ,BEER,30.0,24.0,204.0
2019,5,BOSTON BEER CORPORATION,26105,ANGRY ORCHARD MIX 2/12 NR - 12OZ,BEER,31.0,22.5,143.0
2019,5,ANHEUSER BUSCH INC,26114,BEST OF BELGIUM 2/12 NR - 12OZ,BEER,31.5,31.0,195.5
2019,5,BUCK DISTRIBUTING COMPANY INC,26116,HOFBRAU MAIBOCK 4/6 NR - 12OZ,BEER,6.0,1.0,5.0
2019,5,CLIPPER CITY BREWING CO,26127,HEAVY SEAS LOOSE CANNON 4/6CANS - 12OZ,BEER,12.28,9.0,44.0
2019,5,STE MICHELLE WINE ESTATES,26131,COLUMBIA CREST GR EST CHARD - 750ML,WINE,45.67,37.0,19.0
2019,5,ANHEUSER BUSCH INC,26145,BUD 18PK 16OZ CAN - 16OZ,BEER,0.0,0.0,1021.89
2019,5,CLIPPER CITY BREWING CO,2615,HEAVY SEAS DOUBLE CANNON 4/6NR - 12OZ,BEER,20.5,21.0,169.0
2019,5,PABST BREWING CO,26150,SCHLITZ MALT 2/12 CAN - 12OZ,BEER,0.0,0.0,304.5
2019,5,ANHEUSER BUSCH INC,26154,DEVILS BACKBONE MAIBOCK 4/6NR - 12OZ,BEER,1.5,0.0,2.0
2019,5,ANHEUSER BUSCH INC,26155,BUD LIGHT 18PK 16OZ CAN,BEER,64.0,59.0,467.61
2019,5,VERMONT HARD CIDER COMPANY LLC,26167,MAGNERS CIDER 4/6NR - 12OZ,BEER,7.33,7.0,76.0
2019,5,ANHEUSER BUSCH INC,26181,OMISSION IPA 4/6NR - 12OZ,BEER,17.25,14.0,60.0
2019,5,BACCHUS IMPORTERS LTD,26182,CLINE CASHMERE - 750ML,WINE,0.16,1.0,1.0
2019,5,BOSTON BEER CORPORATION,26184,ANGRY ORCHARD GREEN APPLE 4/6NR - 12OZ,BEER,47.54,29.0,194.75
2019,5,ANHEUSER BUSCH INC,26187,STELLA ARTOIS LOOSE NR - 11.2OZ,BEER,504.0,439.0,1251.96
2019,5,MARK ANTHONY BRANDS INC,26191,MIKES LITE HARD BLACK CHERRY 4/6 NR - 12OZ,BEER,0.0,1.0,10.0
2019,5,ANHEUSER BUSCH INC,26194,BUD LIGHT LIME 15/25OZ CAN,BEER,0.0,0.0,111.87
2019,5,ANHEUSER BUSCH INC,26205,NATURAL ICE CANS 15/CS - 25OZ,BEER,0.0,0.0,444.8
2019,5,MILLER BREWING COMPANY,26206,SMITH & FORGE HARD CIDER 6/4 CANS - 16OZ,BEER,2.72,1.0,52.92
2019,5,ANHEUSER BUSCH INC,26216,BUD ICE 15/25OZ CANS,BEER,0.0,0.0,382.6
2019,5,ANHEUSER BUSCH INC,26227,KIRIN 15/25OZ CANS - 25OZ,BEER,0.0,0.0,44.93
2019,5,"THE COUNTRY VINTNER, LLC DBA WINEBOW",26239,DR TANISCH BERN DR RIES KAB - 750ML,WINE,0.08,0.0,0.0
2019,5,ANHEUSER BUSCH INC,26241,SHOCK TOP BELGIUM WHITE 6/4 CANS - 16OZ,BEER,0.0,0.0,90.0
2019,5,ANHEUSER BUSCH INC,26249,RITAS STRAW-BER-RITA 15/25OZ CAN,BEER,4.18,3.0,349.6
2019,5,ANHEUSER BUSCH INC,26252,DEVILS BACKBONE EIGHT POINT IPA 4/6NR - 12OZ,BEER,4.25,3.0,51.0
2019,5,MILLER BREWING COMPANY,26259,STEEL RESERVE BLACKBERRY CANS 12/CS - 24OZ,BEER,0.0,0.0,185.92
2019,5,ANHEUSER BUSCH INC,26260,RITAS-LIME-A-RITA 15/25OZ CAN,BEER,5.56,5.0,366.67
2019,5,ANHEUSER BUSCH INC,26262,DEVILS BACKBONE VIENNA LAGER 4/6NR - 12OZ,BEER,59.0,48.0,174.75
2019,5,LEGENDS LTD,26267,INNIS AND GUNN ORIGINAL 6/4 NR,BEER,0.34,0.0,0.0
2019,5,ANHEUSER BUSCH INC,26272,BUD LIGHT 15/25OZ CANS,BEER,0.0,0.0,680.93
2019,5,NEW BELGIUM BREWING INC,26282,NB VARIETY PACK 12PK NR,BEER,55.62,46.0,103.0
2019,5,ANHEUSER BUSCH INC,26283,BUD LIGHT CHELADA CANS 15/CS - 25OZ,BEER,0.0,0.0,389.87
2019,5,ANHEUSER BUSCH INC,26293,BUD CHELADA CANS 15/CS - 25OZ,BEER,0.0,0.0,222.0
2019,5,DOGFISH HEAD CRAFT BREWERY LLC,26323,DOGFISH HEAD NAMASTE 4/6 NR - 12OZ,BEER,93.75,82.0,250.0
2019,5,BOSTON BEER CORPORATION,26342,SAM ADAMS REBEL IPA 2/12 NR - 12OZ,BEER,0.0,0.0,54.0
2019,5,BOSTON BEER CORPORATION,26354,SAM ADAMS REBEL IPA 4/6 NR - 12OZ,BEER,3.5,5.0,52.0
2019,5,DIAGEO NORTH AMERICA INC,26358,SMIRNOFF PEACH BELLINI 4/6NR - 11.2OZ,BEER,10.75,9.0,86.0
2019,5,MILLER BREWING COMPANY,2640,MOLSON XXX 4/6 NR - 12OZ,BEER,15.79,12.0,129.0
2019,5,LEGENDS LTD,26419,MAINE ZOE NR 12/CS - 16.9OZ,BEER,0.0,0.0,2.0
2019,5,LEGENDS LTD,26431,MAINE MEAN OLD TOM 12/16.9 OZ,BEER,0.16,1.0,11.0
2019,5,DOPS INC,26447,UINTA HOP NOTCH IPA 4/6 CANS - 12OZ,BEER,0.75,0.0,2.0
2019,5,RELIABLE CHURCHILL LLLP,26459,S SMITH ORGANIC APRICOT ALE NR 12/CS - 18.7OZ,BEER,0.0,0.0,1.0
2019,5,LEGENDS LTD,26465,SOUTHERN TIER LIVE 4/6NR - 12OZ,BEER,0.0,0.0,6.0
2019,5,DOPS INC,26477,BELHAVEN BLACK STOUT 6/4 CANS - 14.9OZ,BEER,0.0,0.0,1.0
2019,5,DOPS INC,26497,SEA DOG BLUEBERRT 4/6 CANS - 12OZ,BEER,0.25,0.0,1.0
2019,5,LEGENDS LTD,26512,BALTIMORE BEERWKS TELL TALE HEART 4/6NR - 12OZ,BEER,1.37,1.0,14.0
2019,5,NORTH LOCK LLC DBA PORT CITY BREWING CO,26556,PORT CITY DOWNRIGHT PILSNER 4/6 12OZ,BEER,0.0,0.0,1.0
2019,5,SPAINS BEST BEERS INC,26593,MAHOU ESTRELLA 4/6NR - 11.2OZ,BEER,0.0,0.0,6.0
2019,5,LEGENDS LTD,26613,MAINE LUNCH NR 12/CS - 16.9OZ,BEER,0.42,0.0,13.0
2019,5,INTERBALT PRODUCTS CORP,26636,TIMISOREANA BEER NR 20/CS - 16.9OZ,BEER,0.0,0.0,1.0
2019,5,DC BRAU BREWING LLC,26637,DC BRAU PUBLIC PALE ALE 4/6 CANS - 12OZ,BEER,57.45,49.0,225.75
2019,5,DC BRAU BREWING LLC,26639,DC BRAU CORRUPTION IPA 4/6 CANS - 12OZ,BEER,102.69,92.0,352.0
2019,5,DC BRAU BREWING LLC,26642,DC BRAU CITIZEN BELGIAN PALE 4/6 CANS - 12OZ,BEER,1.25,0.0,2.0
2019,5,DC BRAU BREWING LLC,26644,DC BRAU PENN QUARTER PORT 4/6 CANS - 12OZ,BEER,6.25,5.0,24.0
2019,5,DC BRAU BREWING LLC,26647,DC BRAU EL HEFE SPKS GERM WHEA 4/6 CANS - 12OZ,BEER,0.5,0.0,15.0
2019,5,KYSELA PERE ET FILS LTD,26727,H BEAULIEU PICPOUL DE PINET BLC - 750ML,WINE,65.22,54.92,129.0
2019,5,BOSTON BEER CORPORATION,2674,SAM ADAMS SUMMER ALE 2/12NR - 12OZ,BEER,23.13,30.0,259.5
2019,5,LEGENDS LTD,26758,STILLWATER CLASSIQUE 4/6 CANS - 12OZ,BEER,0.0,0.0,1.0
2019,5,LEGENDS LTD,26823,DCHOUFFE MCCHOUFFE 6/4NR - 12OZ,BEER,0.0,0.0,5.0
2019,5,LEGENDS LTD,26831,DUVEL TRIPLE HOP 6/4NR - 11.2OZ,BEER,0.67,3.0,5.0
2019,5,LEGENDS LTD,26833,BALTIMORE BEER WORKS PENDULUM PILS 4/6 NR,BEER,1.5,1.0,30.0
2019,5,LEGENDS LTD,26849,KENTUCKY BOURBON ALE 6/4NR - 12OZ,BEER,6.28,3.0,18.0
2019,5,LEGENDS LTD,26863,DCHOUFFE HOUBLON 6/4NR - 11OZ,BEER,0.0,0.0,2.0
2019,5,"THE COUNTRY VINTNER, LLC DBA WINEBOW",26867,EXCELSIOR ROBERTSON CAB - 750ML,WINE,2.19,5.0,15.0
2019,5,LEGENDS LTD,26870,BALTIMORE BEER WORKS VARIETY 2/12NR - 12OZ,BEER,0.0,0.0,12.0
2019,5,LEGENDS LTD,26876,THE BRUERY OUDE TART NR - 25.4OZ,BEER,0.08,0.0,0.0
2019,5,LANTERNA DISTRIBUTORS INC,26883,DUCK POND P/NOIR - 750ML,WINE,1.4,1.0,1.0
2019,5,INTERBALT PRODUCTS CORP,26926,ZAGORKA NR 20/CS - 16.9OZ,BEER,0.0,0.0,1.0
2019,5,LEGENDS LTD,26947,CRABBIES ORANGE 6/4NR - 11.2OZ,BEER,0.0,0.0,1.0
2019,5,DEUTSCH FAMILY WINE & SPIRITS,26948,YELLOW TAIL MERLOT - 1.5L,WINE,118.88,109.83,106.0
2019,5,DEUTSCH FAMILY WINE & SPIRITS,26956,YELLOW TAIL SHZ - 1.5L,WINE,75.67,70.0,52.83
2019,5,DOPS INC,26963,WELLS STICKY TOFFEE PUDDING 6/4NR - 11.2OZ,BEER,0.0,0.0,1.0
2019,5,DEUTSCH FAMILY WINE & SPIRITS,26964,YELLOW TAIL CHARD - 1.5L,WINE,157.53,144.0,178.0
2019,5,DEUTSCH FAMILY WINE & SPIRITS,26972,YELLOW TAIL SHZ/CAB - 1.5L,WINE,33.56,26.0,30.0
2019,5,LEGENDS LTD,26995,LONG TRAIL LIMBO IPA 4/6NR - 12OZ,BEER,0.0,0.0,3.0
2019,5,REPUBLIC NATIONAL DISTRIBUTING CO,2704,VERDI SPUMANTE MB NR - 25.4OZ,BEER,5.99,7.0,15.0
2019,5,HEINEKEN USA,27356,STRONGBOW GOLD CIDER 4/6NR - 11.2OZ,BEER,42.25,35.0,151.0
2019,5,BUCK DISTRIBUTING COMPANY INC,27358,STONE MIXED 1712 2/12NR - 12OZ,BEER,9.5,7.0,30.0
2019,5,KYSELA PERE ET FILS LTD,27396,BREWTUS COFFEE IMPERIAL STOUT 6/4NR - 12OZ,BEER,0.51,0.0,0.0
2019,5,CONSTANTINE WINES INC,27456,BOGLE S/BLC - 750ML,WINE,8.6,11.0,11.0
2019,5,LEGENDS LTD,27485,LEFT HAND MILK STOUT NITRO 4/6NR - 12OZ,BEER,7.0,8.0,25.0
2019,5,DELMAR BREWING COMPANY LLC,27518,EVOLUTION RISE UP STOUT 6/4NR - 12OZ,BEER,0.85,0.0,6.0
2019,5,DELMAR BREWING COMPANY LLC,27632,EVOLUTION TROPICALE 4/6NR - 12OZ,BEER,0.0,0.0,1.0
2019,5,LEGENDS LTD,27645,SIXPOINT CRISP 4/6 CANS - 12OZ,BEER,1.75,0.0,6.0
2019,5,LEGENDS LTD,27646,SIXPOINT BENGALI TIGER 4/6 CANS - 12OZ,BEER,1.25,1.0,7.0
2019,5,LEGENDS LTD,27647,SIXPOINT SWEET ACTION 4/6 CANS - 12OZ,BEER,0.75,0.0,4.0
2019,5,BBL INC,27649,DELIRIUM DELIRIA 750ML,BEER,0.0,0.0,7.0
2019,5,"THE COUNTRY VINTNER, LLC DBA WINEBOW",27650,ARGIOLAS CASTERA - 750ML,WINE,0.32,1.0,0.0
2019,5,BBL INC,27651,DELIRIUM RED NR - 750ML,BEER,0.0,0.0,1.0
2019,5,LEGENDS LTD,27697,ST FEUILLIEN SAISON 6/4 CANS - 12OZ,BEER,0.0,0.0,1.0
2019,5,BINDING BRAUEREI USA INC,27757,SCHOFFERHOFER GRAPEFRUIT HEFE 4/6 NR,BEER,0.0,0.0,20.0
2019,5,LEGENDS LTD,27759,BREWERS ART BIRDHOUSE 4/6 CANS - 12OZ,BEER,0.04,0.0,3.0
2019,5,TERRAPIN BEER COMPANY,27817,TERRAPIN UP- HI IPA 2/12 12.0Z CAN,BEER,2.08,0.0,3.0
2019,5,DOPS INC,27854,STRAFFE HENDRIK TRIPLE 6/4NR - 11.2OZ,BEER,0.0,0.0,1.0
2019,5,MILLER BREWING COMPANY,28051,COORS LIGHT 2/12 16OZ CAN,BEER,0.0,0.0,142.46
2019,5,SIERRA NEVADA BREWING CO,28065,SIERRA NEVADA NOONER PILSNER 6PK CAN-12OZ,BEER,0.75,0.0,0.0
2019,5,LEGENDS LTD,28092,OSKAR BLUES MAMMA YELLA PILS CANS 12/CS - 19.2OZ,BEER,0.0,0.0,2.0
2019,5,LEGENDS LTD,28094,SIXPOINT RESIN 4/6 CANS - 12OZ,BEER,5.08,5.0,19.0
2019,5,YUENGLING BREWERY,2810,YUENGLING LAGER LOOSE NR - 12OZ,BEER,312.0,277.0,366.92
2019,5,BACCHUS IMPORTERS LTD,28100,FIRESTEED CELLARS P/NOIR - 750ML,WINE,9.29,8.0,10.0
2019,5,REPUBLIC NATIONAL DISTRIBUTING CO,28118,ESTRELLA CHARD - 1.5L,WINE,0.0,0.0,1.0
2019,5,DOPS INC,28143,SHIPYARD IPA VARIETY PACK 12.0Z 2/12,BEER,0.0,0.0,5.0
2019,5,HOME BREW MART INC,28203,BALLAST POINT SCULPIN 4/6 CANS,BEER,18.75,20.0,62.0
2019,5,HEINEKEN USA,28226,STRONGBOW ARTISANAL HARD CIDER,BEER,8.25,7.0,81.0
2019,5,WASHBURN WINE CO,28245,BANKS CARIBBEAN LAGER 4/6 12.0Z NR,BEER,0.0,0.0,4.0
2019,5,LEGENDS LTD,28259,HITACHINO DAI DAI IPA 24/11.0Z NR,BEER,0.0,0.0,3.0
2019,5,BOSTON BEER CORPORATION,2828,SAM ADAMS BOSTON LAGER 2/12NR - 12OZ,BEER,92.74,71.0,306.0
2019,5,REPUBLIC NATIONAL DISTRIBUTING CO,28290,LINGANORE WINE CELLARS BACIONI - 750ML,WINE,0.16,0.0,1.0
2019,5,LEGENDS LTD,28308,BALTIMORE BEER WORKS THE CASK 6/4 NR,BEER,1.75,2.0,7.0
2019,5,LEGENDS LTD,28311,ROTHAUS TANN PILS 4/6 11.0Z NR,BEER,0.0,0.0,3.0
2019,5,BBL INC,28349,DELIRIUM RED 6/4 NR,BEER,0.0,0.0,1.0
2019,5,ANHEUSER BUSCH INC,28372,BUD 3/8PK 16OZ CALNR - 16OZ,BEER,1.32,0.0,257.0
2019,5,DIAGEO NORTH AMERICA INC,28388,GUINNESS BLONDE 4/6NR - 12OZ,BEER,39.0,39.0,149.0
2019,5,ANHEUSER BUSCH INC,28402,BLUE POINT TOASTED LAGER 4/6NR - 12OZ,BEER,15.5,11.0,61.0
2019,5,FLYING DOG BREWERY LLLP,28404,FLYING DOG BLOODLINE 4/6NR - 12OZ,BEER,100.45,88.0,446.75
2019,5,CROWN IMPORTS,28411,MODELO CHELADA CANS 12/CS - 24OZ,BEER,5.66,5.0,906.83
2019,5,TERRAPIN BEER COMPANY,28412,TERRAPIN HOPSECUTIONER 4/6NR - 12OZ,BEER,3.75,3.0,16.0
2019,5,ANHEUSER BUSCH INC,28414,BLUE POINT HOPTICAL ILLUSION 4/6NR - 12OZ,BEER,2.25,3.0,44.0
2019,5,HEINEKEN USA,28420,DOS EQUIS LAGER 2/12 CANS - 12OZ,BEER,5.0,2.0,65.0
2019,5,ANHEUSER BUSCH INC,28425,BLUE POINT SUMMER ALE 4/6NR - 12OZ,BEER,3.0,4.0,35.75
2019,5,MILLER BREWING COMPANY,28430,REDD'S WICKED APPLE ALE 2/12 CANS - 10OZ,BEER,0.0,0.0,66.0
2019,5,ANHEUSER BUSCH INC,28434,RITAS MANGO-O-RITA 8OZ 12PK CAN,BEER,9.08,9.0,143.0
2019,5,REPUBLIC NATIONAL DISTRIBUTING CO,2844,VERDI SPUMANTE MB 4/6NR - 187ML,BEER,0.44,0.0,0.0
2019,5,COASTAL BREWING COMPANY LLC,28451,DOMINION CANDI BELGIAN TRIPEL 4/6NR - 12OZ,BEER,4.25,4.0,93.0
2019,5,ANHEUSER BUSCH INC,28458,BLUE POINT WINTER ALE 4/6NR - 12OZ,BEER,0.75,0.0,0.0
2019,5,MASS BAY BREWING CO,28462,UFO BIG WIT NR,BEER,0.0,1.0,3.0
2019,5,ANHEUSER BUSCH INC,28474,RITAS MANGO-O-RITA 15/25OZ CAN,BEER,4.04,5.0,259.8
2019,5,ANHEUSER BUSCH INC,28493,BUD LIGHT 3/8PK 16OZ CALNR - 16OZ,BEER,9.58,11.0,611.0
2019,5,MILLER BREWING COMPANY,28511,LEINENKUGEL SHANDY SAMPLER 2/12 CAN - 12OZ,BEER,35.5,37.0,133.0
2019,5,BUCK DISTRIBUTING COMPANY INC,28512,DINKELACKER PILSNER 4/6NR - 11.2OZ,BEER,0.0,0.0,3.0
2019,5,SIERRA NEVADA BREWING CO,28514,SIERRA NEVADA SAMPLER PAK 2/12 NR,BEER,34.54,31.0,160.0
2019,5,FLYING DOG BREWERY LLLP,28517,FLYING DOG TROPICAL BITCH IPA 4/6 NR,BEER,50.75,34.0,171.0
2019,5,CROWN IMPORTS,28522,VICTORIA 2/12NR - 12OZ,BEER,7.0,9.0,387.5
2019,5,MARK ANTHONY BRANDS INC,28525,MIKES PINEAPPLE MANDARIN (SEAS) 4/6-NR,BEER,2.0,3.0,44.0
2019,5,CROWN IMPORTS,28535,VICTORIA 4/6NR - 12OZ,BEER,1.25,0.0,192.5
2019,5,DIAGEO NORTH AMERICA INC,28540,SMIRNOFF SCREWDRIVER NR 12/CS - 24OZ,BEER,0.0,0.0,81.0
2019,5,REPUBLIC NATIONAL DISTRIBUTING CO,28541,FIRESTONE EST CHARD - 750ML,WINE,0.08,0.0,0.0
2019,5,ANHEUSER BUSCH INC,28549,GOOSE ISLAND SUMMER HOURS NR,BEER,17.25,20.0,119.0
2019,5,DOPS INC,28550,DRY CREEK CH/BLC - 750ML,WINE,0.5,0.0,3.0
2019,5,DIAGEO NORTH AMERICA INC,28552,SMIRNOFF WATERMELON MIMOSA NR 12/CS - 24OZ,BEER,0.0,0.0,62.0
2019,5,BUCK DISTRIBUTING COMPANY INC,28557,STIEGL GRAPEFRUIT RADLER 4/6NR - 12OZ,BEER,16.54,11.0,41.0
2019,5,GAMBRINUS,28563,SHINER RUBY REDBIRD 2/12 CAN,BEER,0.0,0.0,14.0
2019,5,HEINEKEN USA,28566,HEINEKEN 18PK CAN 12OZ,BEER,0.0,0.0,934.0
2019,5,PABST BREWING CO,28579,NOT YOUR FATHER'S ROOT BEER 4/6 NR,BEER,8.0,5.0,43.0
2019,5,ANHEUSER BUSCH INC,28582,RITAS LEMON-ADE-RITA 15/25 CAN,BEER,2.41,2.0,139.87
2019,5,ANHEUSER BUSCH INC,28592,RITAS WATER-MELON-RITA 15/25OZ CN,BEER,0.0,0.0,142.47
2019,5,ANHEUSER BUSCH INC,28595,RITAS LEMON-ADE-RITA 2/12 8OZ CAN,BEER,3.5,0.0,0.0
2019,5,DC BRAU BREWING LLC,28602,DC BRAU PILS 4/6 CAN 12OZ,BEER,34.75,31.0,103.0
2019,5,GAMBRINUS,28604,SHINER LEMON PILS NR,BEER,0.25,0.0,4.0
2019,5,ANHEUSER BUSCH INC,28607,STELLA CIDRE 4/6 NR,BEER,42.5,39.0,170.0
2019,5,BUCK DISTRIBUTING COMPANY INC,28615,STIEGL GRAPEFRUIT RADLER 16.9OZ 4 PK CAN,BEER,6.04,4.0,31.0
2019,5,CROWN IMPORTS,28618,CORONA EXTRA 18PK CAN 12OZ,BEER,0.0,0.0,1040.0
2019,5,ANHEUSER BUSCH INC,28619,BUD LIGHT LIME 30PK CANS,BEER,30.0,1.0,103.0
2019,5,ANHEUSER BUSCH INC,28622,RITAS WATER-MELON-RITA 8OZ 2/12 CN,BEER,6.0,7.0,66.0
2019,5,CROWN IMPORTS,28628,VICTORIA 2/12 CAN 12OZ,BEER,0.0,0.0,60.0
2019,5,MILLER BREWING COMPANY,28636,STEEL RESERVE PINEAPPLE12/24OZ CAN,BEER,0.0,0.0,226.0
2019,5,ANHEUSER BUSCH INC,28672,GOOSE ISLAND IPA 4PK 16OZ CAN,BEER,1.69,2.0,163.0
2019,5,DOGFISH HEAD CRAFT BREWERY LLC,28676,DOGFISH HEAD FRUIT-FULL FORT 6/4 12OZ NR,BEER,0.82,0.0,0.0
2019,5,ANHEUSER BUSCH INC,28682,DEVILS BACKBONE ADVENTURE PACK 12PK NR-12OZ,BEER,1.0,0.0,0.0
2019,5,ATLAS BREW WORKS LLC,28687,ATLAS ROWDY 4/6 CAN,BEER,4.75,0.0,8.0
2019,5,CLIPPER CITY BREWING CO,28691,HEAVY SEAS SMOOTH SAIL CAN,BEER,0.5,2.0,9.0
2019,5,DIAGEO NORTH AMERICA INC,28707,SMIRNOFF ICE WATERMELON MIMOSA 4/6 NR,BEER,6.0,4.0,82.75
2019,5,MILLER BREWING COMPANY,28728,BLUE MOON MANGO WHEAT NR,BEER,34.25,36.0,333.0
2019,5,NEW BELGIUM BREWING INC,28741,NB PASSIONFRUIT KOLSCH 4/6 CAN,BEER,6.25,9.0,36.0
2019,5,MILLER BREWING COMPANY,28761,LEINENKUGEL GRAPEFRUIT SHANDY NR,BEER,57.75,51.0,135.0
2019,5,TROEGS BREWING COMPANY,28765,TROEGS JOVIAL 6/4 12.7OZ NR,BEER,1.01,0.0,1.0
2019,5,WASHBURN WINE CO,28806,WITTEKERKE FRAMBOISE 4/6 11.2OZ NR,BEER,0.0,0.0,1.0
2019,5,LEGENDS LTD,28815,BALTIMORE BEER WORKS ANNABEL LEE WHITE 4/6 12.OZ NR,BEER,0.75,2.0,19.0
2019,5,DOGFISH HEAD CRAFT BREWERY LLC,28827,DOGFISH HEAD HIGHER MATH 12OZ NR,BEER,0.28,0.0,0.0
2019,5,LEGENDS LTD,28837,ANDECHS WEISSBIER DUNKEL 20/16.9 OZ NR,BEER,0.0,0.0,1.0
2019,5,LEGENDS LTD,28839,ANDECHS VOLLBIER HELL 20/16.9 OZ NR,BEER,0.0,0.0,1.0
2019,5,LEGENDS LTD,28866,DAB LAGER 4/6 16.OZ CAN,BEER,0.0,0.0,3.0
2019,5,KOBRAND CORPORATION,28886,BOLLINI P/GRIG - 750ML,WINE,4.28,4.0,3.0
2019,5,LEGENDS LTD,28888,OSKAR BLUES PINNER IPA 4/6 12.OZ CAN,BEER,0.0,0.0,1.0
2019,5,LEGENDS LTD,28889,OHARAS PALE ALE 6/4 11.2 OZ NR,BEER,0.17,0.0,0.0
2019,5,HOME BREW MART INC,28945,BALLAST POINT GRAPEFRUIT SCULPIN 4/6 12.OZ NR,BEER,14.79,12.0,36.0
2019,5,"THE COUNTRY VINTNER, LLC DBA WINEBOW",28959,COUSINO MACUL SAUVIGNON GRIS - 750ML,WINE,0.16,0.0,0.0
2019,5,TROEGS BREWING COMPANY,29002,TROEGS SUNSHINE PILS 4/6 NR,BEER,6.0,2.0,2.0
2019,5,BUCK DISTRIBUTING COMPANY INC,29006,STONE DELICIOUS 4/6 12.OZ NR,BEER,16.29,14.0,79.0
2019,5,BINDING BRAUEREI USA INC,29008,SCHOFFERHOFER GRAPEFRUIT HEFE 6/4 16OZ CANS,BEER,7.97,8.0,25.0
2019,5,LEGENDS LTD,29010,FIRESTONE UNION JACK IPA 4/6 12.OZ CAN,BEER,2.0,0.0,13.0
2019,5,LEGENDS LTD,29021,FIRESTONE EASY JACK SESSIONS IPA 4/6 12.OZ CAN,BEER,0.0,0.0,18.0
2019,5,LEGENDS LTD,29030,MAINE TINY SOMETHING BEAUTIFUL 12/16.9.OZ NR,BEER,0.0,0.0,2.0
2019,5,INTERBALT PRODUCTS CORP,29036,BALTIKA RUSSIAN IMPERIAL STOUT 12/14.9 0Z NR,BEER,0.0,0.0,1.0
2019,5,ATLAS BREW WORKS LLC,29041,ATLAS DISTRICT COMMON 4/6 CAN,BEER,7.25,6.0,39.0
2019,5,LEGENDS LTD,29043,LAGUNITAS EQUINOX ALE 12/22.OZ NR,BEER,0.0,0.0,4.0
2019,5,LEGENDS LTD,29081,UNIBROUE BLANCHE DE CHAMBLY 4/6 12.OZ NR,BEER,0.0,0.0,6.0
2019,5,LEGENDS LTD,29083,ROBINSONS TROOPER 6/4 16.OZ CAN,BEER,0.0,0.0,2.0
2019,5,LEGENDS LTD,29087,SIXPOINT JAMMER 4/6 12.OZ CAN,BEER,0.0,0.0,18.0
2019,5,YUENGLING BREWERY,2909,YUENGLING LAGER 4/6 NR - 12OZ,BEER,0.88,0.0,1039.25
2019,5,BUCK DISTRIBUTING COMPANY INC,29098,STONE RUINATION DOUBLE IPA 2.0 4/6 12.OZ NR,BEER,5.87,7.0,28.0
2019,5,KYSELA PERE ET FILS LTD,29126,CLOWN SHOES SPACE CAKE DOUBLE IPA 12/22.OZ NR,BEER,0.0,0.0,2.0
2019,5,YUENGLING BREWERY,2917,YUENGLING BLACK & TAN 4/6 NR - 12OZ,BEER,0.0,0.0,144.0
2019,5,DOGFISH HEAD CRAFT BREWERY LLC,29181,DOGFISH HEAD SUDDENLY COMFY NR,BEER,1.86,0.0,0.0
2019,5,DOPS INC,29182,WEIHENSTEPHANER VITUS 4/6 11.2OZ NR,BEER,0.0,0.0,3.0
2019,5,WASHBURN WINE CO,29201,SILLY SOUR ALE - 6/4 NR,BEER,0.17,0.0,0.0
2019,5,WASHBURN WINE CO,29204,PIRAAT TRIPLE HOP ALE - 6/4 NR,BEER,0.0,0.0,1.0
2019,5,WASHBURN WINE CO,29210,PIRAAT BELGIAN ALE - 11.2Z,BEER,0.0,0.0,1.0
2019,5,BBL INC,29233,DELIRIUM TREMENS 6/4 500ML CANS,BEER,0.0,0.0,14.0
2019,5,YUENGLING BREWERY,2925,YUENGLING LIGHT 4/6 NR - 12OZ,BEER,1.0,0.0,86.75
2019,5,LEGENDS LTD,29281,EVIL TWIN FALCO IPA - 6/4,BEER,0.0,0.0,2.0
2019,5,LEGENDS LTD,29305,BREWERS ART CHOPTANKD CAN - 4/6 CAN,BEER,0.0,0.0,4.0
2019,5,LEGENDS LTD,29333,ZYWIEC 20/16.9.OZ NR,BEER,0.65,0.0,1.0
2019,5,CLIPPER CITY BREWING CO,29335,HEAVY SEAS 12 CANNON SALUTE 2/12NR,BEER,6.0,6.0,46.0
2019,5,GLOBAL OCEAN AND AIR CARGO SERVICES,29338,META BEER (ETHIOPIA) LOOSE NR - 11.2OZ,BEER,1.99,2.0,14.0
